date,mean_concentration
2019-01-01,0.00010703703334423366
2019-01-16,0.00010679989580356436
2019-02-01,9.50875540479948e-05
2019-02-16,8.957607088267642e-05
2019-03-01,8.755664035411586e-05
2019-03-16,8.692323298596457e-05
2019-04-01,9.095320637819753e-05
2019-04-16,0.00010049530977392368
2019-05-01,9.916460638531422e-05
2019-05-16,0.0001163655444943012
2019-06-01,0.0001012828234387597
2019-06-16,0.00011039982601625332
2019-07-01,7.777836624215504e-05
2019-07-16,8.255699836889823e-05
2019-08-01,6.417393434906456e-05
2019-08-16,7.287036518261195e-05
2019-09-01,6.591508717293241e-05
2019-09-16,6.268567799419423e-05
2019-10-01,7.691423478606544e-05
2019-10-16,8.582152855695525e-05
2019-11-01,9.416448270783472e-05
2019-11-16,8.801563209278002e-05
2019-12-01,8.12513606692346e-05
2019-12-16,0.00010343942058677713
2020-01-01,8.580995336429465e-05
2020-01-16,8.668793481038377e-05
2020-02-01,9.144207407209902e-05
2020-02-16,9.562876469318116e-05
2020-03-01,6.528428704840963e-05
2020-03-16,7.529442102507751e-05
2020-04-01,7.387964161990956e-05
2020-04-16,7.873639586674605e-05
2020-05-01,8.80136373880571e-05
2020-05-16,8.242816299480211e-05
2020-06-01,9.648074714751848e-05
2020-06-16,8.800961163297397e-05
2020-07-01,9.40846582793716e-05
2020-07-16,8.236071754498158e-05
2020-08-01,6.789863652070526e-05
2020-08-16,6.041374779950333e-05
2020-09-01,6.776221979902461e-05
2020-09-16,7.660073574846803e-05
2020-10-01,8.130176246591008e-05
2020-10-16,9.80138504032848e-05
2020-11-01,0.00010160560327016395
2020-11-16,0.00010152810450390907
2020-12-01,0.00012887560311789536
2020-12-16,0.00010420015211807248
2021-01-01,7.947992369885322e-05
2021-01-16,9.48994320834224e-05
2021-02-01,9.400799837845884e-05
2021-02-16,8.566174793911523e-05
2021-03-01,9.81018890488967e-05
2021-03-16,9.53461849626902e-05
2021-04-01,9.31654026547432e-05
2021-04-16,9.679139783370468e-05
2021-05-01,9.343424706241777e-05
2021-05-16,8.725756273613695e-05
2021-06-01,9.128168792931732e-05
2021-06-16,0.00010941408120497416
2021-07-01,9.064049061607168e-05
2021-07-16,0.00010198956499235444
2021-08-01,8.446353526448845e-05
2021-08-16,9.945997785361962e-05
2021-09-01,7.540452283484891e-05
2021-09-16,8.108836912347783e-05
2021-10-01,9.637837388656604e-05
2021-10-16,8.961989787112955e-05
2021-11-01,0.00010140969923134396
2021-11-16,0.000103170399508784
2021-12-01,0.00011388134659630404
2021-12-16,0.00010580867373752629
2022-01-01,9.270366607759e-05
2022-01-16,9.700388968945144e-05
2022-02-01,9.007262966340434e-05
2022-02-16,9.076015555398662e-05
2022-03-01,8.758397593643177e-05
2022-03-16,7.943278928388499e-05
2022-04-01,9.571391355413085e-05
2022-04-16,9.5813657152696e-05
2022-05-01,9.102639937339576e-05
2022-05-16,8.815341867243001e-05
2022-06-01,9.138532231349368e-05
2022-06-16,0.00010381578446346343
2022-07-01,8.256769282230835e-05
2022-07-16,8.452958628800354e-05
2022-08-01,7.616940207254508e-05
2022-08-16,7.600281816922002e-05
2022-09-01,7.78135052288783e-05
2022-09-16,8.280550010574049e-05
2022-10-01,8.112517847382919e-05
2022-10-16,9.063964037174204e-05
2022-11-01,0.00011106329327519264
2022-11-16,0.00011817186391819128
2022-12-01,9.27317164944668e-05
2022-12-16,0.00012008996130641618
2023-01-01,0.00010369037128926716
2023-01-16,0.00010476665373439254
2023-02-01,0.00010231332614580724
2023-02-16,9.800732451930036e-05
2023-03-01,0.000100749035753178
2023-03-16,0.000109345055926537
2023-04-01,0.00011003951792023268
2023-04-16,0.00010264158470963148
2023-05-01,0.00012112282472347432
2023-05-16,9.645807122651431e-05
2023-06-01,0.0001031266974980442
2023-06-16,9.985956924038922e-05
2023-07-01,0.0001084277203332032
2023-07-16,8.440276119636649e-05
2023-08-01,7.673097333813808e-05
2023-08-16,8.432767672507639e-05
2023-09-01,8.327093357103487e-05
2023-09-16,9.951202235901756e-05
2023-10-01,9.548981022285136e-05
2023-10-16,0.00011799547890746564
2023-11-01,0.00010277375611253512
2023-11-16,9.665504040491578e-05
2023-12-01,0.00010543001555314968
2023-12-16,0.00010332296068324437
